0,1,2021-03-18 23:54:31.197430,485,294,497,330,2
0,1,2021-03-18 23:54:31.255929,485,280,508,373,0
0,1,2021-03-18 23:54:31.321175,493,291,517,378,0
0,1,2021-03-18 23:54:31.389728,574,283,585,300,0
0,1,2021-03-18 23:54:31.453258,543,239,597,313,0
0,1,2021-03-18 23:54:31.522884,557,246,592,285,0
0,1,2021-03-18 23:54:31.586911,565,251,581,269,0
0,1,2021-03-18 23:54:31.786300,568,404,580,419,2
0,1,2021-03-18 23:54:31.854406,509,304,551,323,2
0,1,2021-03-18 23:54:31.924180,502,311,556,340,2
0,1,2021-03-18 23:54:32.050916,512,343,534,390,2
0,1,2021-03-18 23:54:32.118892,502,354,514,371,2
0,1,2021-03-18 23:54:32.250674,629,391,640,419,2
0,1,2021-03-18 23:54:32.320879,588,331,599,357,2
0,1,2021-03-18 23:54:32.384340,579,334,592,352,2
0,1,2021-03-18 23:54:32.449381,588,327,605,359,2
0,1,2021-03-18 23:54:32.513743,566,323,579,341,2
0,1,2021-03-18 23:54:32.587073,558,318,571,338,2
0,1,2021-03-18 23:54:32.645321,551,314,563,332,2
0,1,2021-03-18 23:54:32.714291,543,311,554,328,2
0,1,2021-03-18 23:54:32.781388,535,307,545,324,2
0,1,2021-03-18 23:54:32.846090,526,303,537,324,2
0,1,2021-03-18 23:54:32.913054,517,299,609,427,2
0,1,2021-03-18 23:54:32.977090,457,205,472,218,0
0,1,2021-03-18 23:54:33.045801,509,304,526,332,2
0,1,2021-03-18 23:54:33.113936,526,329,617,431,2
0,1,2021-03-18 23:54:33.183982,496,296,614,401,2
0,1,2021-03-18 23:54:33.247469,537,256,598,309,0
0,1,2021-03-18 23:54:33.315636,553,222,634,265,0
0,1,2021-03-18 23:54:33.382555,585,189,614,212,0
0,1,2021-03-18 23:54:33.441394,551,161,612,192,0
0,1,2021-03-18 23:54:33.512362,591,156,606,167,0
0,1,2021-03-18 23:54:33.579878,537,158,573,176,0
0,1,2021-03-18 23:54:33.646211,546,173,593,206,0
0,1,2021-03-18 23:54:33.710226,463,175,487,198,0
0,1,2021-03-18 23:54:33.773496,447,195,469,216,0
0,1,2021-03-18 23:54:33.841399,435,200,471,246,0
0,1,2021-03-18 23:54:33.907245,425,207,454,245,0
0,1,2021-03-18 23:54:33.975372,418,214,444,247,0
0,1,2021-03-18 23:54:34.036896,412,219,435,250,0
0,1,2021-03-18 23:54:34.106810,549,216,562,243,0
0,1,2021-03-18 23:54:34.174583,533,212,557,313,0
0,1,2021-03-18 23:54:34.236924,523,213,549,320,0
0,1,2021-03-18 23:54:34.379890,346,261,360,275,0
0,1,2021-03-18 23:54:34.452702,510,270,522,315,0
0,1,2021-03-18 23:54:34.545315,500,212,529,330,0
0,1,2021-03-18 23:54:34.618359,507,213,517,229,0
0,1,2021-03-18 23:54:34.675745,498,216,512,247,0
0,1,2021-03-18 23:54:34.742558,488,213,503,242,0
0,1,2021-03-18 23:54:34.790261,467,216,494,288,0
0,1,2021-03-18 23:54:34.833248,448,229,480,288,0
0,1,2021-03-18 23:54:34.967704,415,249,426,272,0
0,1,2021-03-18 23:54:35.166115,372,227,450,305,0
0,1,2021-03-18 23:54:35.237987,415,200,530,471,0
0,1,2021-03-18 23:54:35.299890,397,155,455,245,0
0,1,2021-03-18 23:54:35.370805,398,139,420,160,0
0,1,2021-03-18 23:54:35.436517,404,135,435,164,0
0,1,2021-03-18 23:54:35.506346,416,146,458,191,0
0,1,2021-03-18 23:54:35.571073,510,147,592,196,0
0,1,2021-03-18 23:54:35.632855,513,167,577,202,0
0,1,2021-03-18 23:54:35.697903,424,188,446,200,0
0,1,2021-03-18 23:54:35.764025,506,216,599,308,0
0,1,2021-03-18 23:54:35.832276,556,251,571,262,0
0,1,2021-03-18 23:54:35.898249,560,255,573,269,0
0,1,2021-03-18 23:54:36.033854,507,217,539,240,0
0,1,2021-03-18 23:54:36.097360,408,187,452,222,0
0,1,2021-03-18 23:54:36.164471,447,172,489,199,0
0,1,2021-03-18 23:54:36.230153,480,150,606,238,0
0,1,2021-03-18 23:54:36.297536,496,152,548,167,0
0,1,2021-03-18 23:54:36.359373,540,166,609,188,0
0,1,2021-03-18 23:54:36.429648,565,181,631,235,0
0,1,2021-03-18 23:54:36.493465,580,220,634,294,0
0,1,2021-03-18 23:54:36.567396,575,227,616,280,0
0,1,2021-03-18 23:54:36.631137,569,230,589,256,0
0,1,2021-03-18 23:54:36.695962,542,217,572,244,0
0,1,2021-03-18 23:54:37.626667,413,433,427,450,2
0,1,2021-03-18 23:54:37.688654,400,436,418,454,2
0,1,2021-03-18 23:54:37.754184,565,286,589,319,0
0,1,2021-03-18 23:54:37.822170,560,286,604,355,0
0,1,2021-03-18 23:54:37.884404,591,347,605,365,2
0,1,2021-03-18 23:54:37.951864,575,329,609,381,2
0,1,2021-03-18 23:54:38.021521,595,374,610,393,2
0,1,2021-03-18 23:54:38.227531,545,289,569,340,0
0,1,2021-03-18 23:54:38.297265,542,295,557,327,2
0,1,2021-03-18 23:54:38.347736,534,291,574,364,0
0,1,2021-03-18 23:54:38.416065,527,290,561,353,0
0,1,2021-03-18 23:54:38.487641,521,290,558,356,0
0,1,2021-03-18 23:54:38.757815,485,417,509,436,2
0,1,2021-03-18 23:54:38.812368,552,351,586,396,2
0,1,2021-03-18 23:54:38.880567,511,283,607,421,0
0,1,2021-03-18 23:54:38.950423,482,267,494,278,0
0,1,2021-03-18 23:54:39.011198,502,239,607,327,0
0,1,2021-03-18 23:54:39.079559,508,214,600,276,0
0,1,2021-03-18 23:54:39.143306,569,214,592,241,0
0,1,2021-03-18 23:54:39.213238,493,182,506,194,0
0,1,2021-03-18 23:54:39.281827,468,178,484,195,0
0,1,2021-03-18 23:54:39.341155,449,180,466,200,0
0,1,2021-03-18 23:54:39.409623,430,187,452,209,0
0,1,2021-03-18 23:54:39.473677,414,189,475,271,0
0,1,2021-03-18 23:54:39.543397,415,198,428,212,0
0,1,2021-03-18 23:54:39.673530,500,237,576,328,0
0,1,2021-03-18 23:54:39.743667,438,205,449,220,0
0,1,2021-03-18 23:54:39.816472,445,201,459,216,0
0,1,2021-03-18 23:54:39.885102,442,191,473,233,0
0,1,2021-03-18 23:54:39.941414,553,185,575,202,0
0,1,2021-03-18 23:54:40.008018,553,185,573,201,0
0,1,2021-03-18 23:54:40.069402,475,252,492,272,0
0,1,2021-03-18 23:54:40.138161,508,310,517,326,2
0,1,2021-03-18 23:54:40.201442,589,241,599,268,0
0,1,2021-03-18 23:54:40.275525,574,235,590,265,0
0,1,2021-03-18 23:54:40.666290,580,261,593,281,0
0,1,2021-03-18 23:54:41.129297,573,273,590,287,0
0,1,2021-03-18 23:54:41.329333,557,245,593,291,0
0,1,2021-03-18 23:54:41.398314,562,239,593,275,0
0,1,2021-03-18 23:54:41.461535,575,236,601,267,0
0,1,2021-03-18 23:54:41.530213,591,236,611,268,0
0,1,2021-03-18 23:54:41.595864,604,233,621,264,0
0,1,2021-03-18 23:54:41.662753,611,226,630,264,0
0,1,2021-03-18 23:54:41.731566,454,242,480,263,0
0,1,2021-03-18 23:54:41.793538,592,202,610,214,0
0,1,2021-03-18 23:54:41.993935,529,172,581,186,0
0,1,2021-03-18 23:54:42.057324,621,209,640,238,0
0,1,2021-03-18 23:54:42.125747,585,184,640,282,0
0,1,2021-03-18 23:54:42.193735,512,162,623,291,0
0,1,2021-03-18 23:54:42.260425,485,191,539,259,0
0,1,2021-03-18 23:54:42.325446,552,224,590,272,0
0,1,2021-03-18 23:54:42.389350,485,282,498,320,0
0,1,2021-03-18 23:54:42.457324,539,227,558,245,0
0,1,2021-03-18 23:54:42.521339,497,202,512,217,0
0,1,2021-03-18 23:54:42.592279,529,197,553,243,0
0,1,2021-03-18 23:54:42.727253,542,201,554,236,0
0,1,2021-03-18 23:54:42.789701,518,211,535,228,0
0,1,2021-03-18 23:54:42.853606,559,226,597,277,0
0,1,2021-03-18 23:54:42.923785,577,226,590,241,0
0,1,2021-03-18 23:54:43.124183,518,282,530,331,0
0,1,2021-03-18 23:54:43.385690,574,238,593,281,0
0,1,2021-03-18 23:54:43.652179,581,295,597,323,2
0,1,2021-03-18 23:54:43.855052,554,264,599,349,0
0,1,2021-03-18 23:54:43.937023,554,278,609,378,0
0,1,2021-03-18 23:54:43.997905,481,279,498,326,0
0,1,2021-03-18 23:54:44.054041,469,279,484,305,0
0,1,2021-03-18 23:54:44.912128,539,292,614,425,2
0,1,2021-03-18 23:54:44.981112,546,287,615,411,0
0,1,2021-03-18 23:54:45.048610,548,278,613,351,0
0,1,2021-03-18 23:54:45.114066,560,265,608,322,0
0,1,2021-03-18 23:54:45.177321,598,256,640,306,0
0,1,2021-03-18 23:54:45.245182,613,244,640,280,0
0,1,2021-03-18 23:54:45.450335,484,262,493,283,0
0,1,2021-03-18 23:54:45.522017,491,255,517,344,0
0,1,2021-03-18 23:54:45.606545,500,253,540,422,0
0,1,2021-03-18 23:54:45.650759,483,177,498,188,0
0,1,2021-03-18 23:54:45.710187,398,187,420,206,0
0,1,2021-03-18 23:54:45.775589,569,396,579,416,2
0,1,2021-03-18 23:54:45.906715,531,270,548,316,0
0,1,2021-03-18 23:54:46.310130,522,259,545,311,0
0,1,2021-03-18 23:54:46.373529,532,256,554,308,0
0,1,2021-03-18 23:54:46.440861,543,255,564,307,0
0,1,2021-03-18 23:54:46.510235,555,261,571,303,0
0,1,2021-03-18 23:54:47.363860,390,0,496,65,0
0,1,2021-03-18 23:54:47.432368,521,115,565,135,0
0,1,2021-03-18 23:54:47.495894,83,0,109,150,1
0,1,2021-03-18 23:54:47.563861,68,0,109,287,1
0,1,2021-03-18 23:54:47.625933,472,50,494,67,0
0,1,2021-03-18 23:54:47.693828,412,0,499,53,0
0,1,2021-03-18 23:54:47.758262,398,0,501,64,0
0,1,2021-03-18 23:54:47.825748,391,0,497,64,0
0,1,2021-03-18 23:54:47.893673,401,203,420,226,0
0,1,2021-03-18 23:54:47.957520,397,0,498,62,0
0,1,2021-03-18 23:54:48.028281,397,0,498,61,0
0,1,2021-03-18 23:54:48.090251,469,167,567,212,0
0,1,2021-03-18 23:54:48.162222,471,177,488,188,0
0,1,2021-03-18 23:54:48.230195,405,0,463,35,0
0,1,2021-03-18 23:54:48.290309,413,131,546,191,0
0,1,2021-03-18 23:54:48.357579,399,176,422,187,0
0,1,2021-03-18 23:54:48.421738,477,196,493,213,0
0,1,2021-03-18 23:54:48.493015,403,176,437,191,0
0,1,2021-03-18 23:54:48.621976,402,178,483,232,0
0,1,2021-03-18 23:54:49.020162,412,0,503,57,0
0,1,2021-03-18 23:54:49.085844,438,0,504,41,0
0,1,2021-03-18 23:54:49.154467,419,159,451,178,0
0,1,2021-03-18 23:54:49.229298,629,53,640,92,0
0,1,2021-03-18 23:54:49.300011,474,0,516,30,0
0,1,2021-03-18 23:54:49.358940,496,0,561,80,0
0,1,2021-03-18 23:54:49.418623,511,219,527,281,0
0,1,2021-03-18 23:54:49.481334,422,121,540,175,0
0,1,2021-03-18 23:54:49.553095,534,36,619,67,0
0,1,2021-03-18 23:54:49.615458,108,0,121,68,1
0,1,2021-03-18 23:54:49.682923,502,0,533,20,0
0,1,2021-03-18 23:54:49.814774,491,0,528,26,0
0,1,2021-03-18 23:54:49.882717,455,0,527,45,0
0,1,2021-03-18 23:54:49.949163,458,131,496,148,0
0,1,2021-03-18 23:54:50.015787,627,451,640,464,2
0,1,2021-03-18 23:54:50.088026,453,0,480,16,0
0,1,2021-03-18 23:54:50.145582,470,134,505,151,0
0,1,2021-03-18 23:54:50.213404,423,150,549,188,0
0,1,2021-03-18 23:54:50.277793,529,250,546,288,0
0,1,2021-03-18 23:54:50.409626,482,160,507,177,0
0,1,2021-03-18 23:54:52.007171,590,438,607,448,2
0,1,2021-03-18 23:54:52.075446,592,445,615,458,2
0,1,2021-03-18 23:54:52.337041,487,190,506,221,0
0,1,2021-03-18 23:54:52.400139,476,185,507,288,0
0,1,2021-03-18 23:54:52.469645,465,182,498,283,0
0,1,2021-03-18 23:54:52.537900,454,179,488,277,0
0,1,2021-03-18 23:54:52.603473,444,178,470,233,0
0,1,2021-03-18 23:54:52.669254,438,179,449,198,0
0,1,2021-03-18 23:54:52.806275,434,173,459,207,0
0,1,2021-03-18 23:54:52.867048,421,162,483,257,0
0,1,2021-03-18 23:54:52.934301,426,156,495,242,0
0,1,2021-03-18 23:54:53.003250,450,158,515,232,0
0,1,2021-03-18 23:54:53.069038,475,160,530,199,0
0,1,2021-03-18 23:54:53.137216,496,161,545,194,0
0,1,2021-03-18 23:54:53.196709,516,161,560,191,0
0,1,2021-03-18 23:54:53.263964,562,176,575,188,0
0,1,2021-03-18 23:54:53.331866,575,233,626,297,0
0,1,2021-03-18 23:54:53.405277,590,233,622,264,0
0,1,2021-03-18 23:54:53.526984,422,162,442,179,0
0,1,2021-03-18 23:54:53.604068,423,162,452,183,0
0,1,2021-03-18 23:54:53.661017,418,161,461,193,0
0,1,2021-03-18 23:54:53.730136,419,164,467,200,0
0,1,2021-03-18 23:54:53.794826,48,161,100,480,1
0,1,2021-03-18 23:54:53.865972,41,0,113,480,1
0,1,2021-03-18 23:54:54.469562,404,160,509,223,0
0,1,2021-03-18 23:54:54.595187,363,155,498,300,0
0,1,2021-03-18 23:54:54.697907,354,154,478,281,0
0,1,2021-03-18 23:54:54.774021,432,155,454,170,0
0,1,2021-03-18 23:54:54.831752,334,211,359,274,0
0,1,2021-03-18 23:54:54.890319,553,182,569,202,0
0,1,2021-03-18 23:54:54.945423,482,154,548,191,0
0,1,2021-03-18 23:54:55.016201,529,247,572,344,0
0,1,2021-03-18 23:54:55.069528,487,166,506,179,0
0,1,2021-03-18 23:54:55.156358,480,167,496,179,0
0,1,2021-03-18 23:54:55.231179,466,167,484,180,0
0,1,2021-03-18 23:54:55.302271,448,168,505,201,0
0,1,2021-03-18 23:54:55.352711,409,170,476,187,0
0,1,2021-03-18 23:54:55.456234,406,178,423,186,0
0,1,2021-03-18 23:54:55.538558,463,187,488,207,0
0,1,2021-03-18 23:54:55.575577,448,186,475,206,0
0,1,2021-03-18 23:54:55.647541,440,191,453,203,0
0,1,2021-03-18 23:54:55.707880,463,220,500,264,0
0,1,2021-03-18 23:54:55.742285,445,214,497,271,0
0,1,2021-03-18 23:54:55.783700,355,183,380,203,0
0,1,2021-03-18 23:54:55.849276,334,179,389,240,0
0,1,2021-03-18 23:54:55.917110,318,184,379,240,0
0,1,2021-03-18 23:54:55.981960,307,190,344,213,0
0,1,2021-03-18 23:54:56.181667,294,220,308,232,0
0,1,2021-03-18 23:54:56.246031,408,179,458,229,0
0,1,2021-03-18 23:54:56.314840,407,171,490,231,0
0,1,2021-03-18 23:54:56.382380,430,171,491,207,0
0,1,2021-03-18 23:54:56.447368,508,139,555,180,0
0,1,2021-03-18 23:54:56.513811,483,140,548,176,0
0,1,2021-03-18 23:54:56.596498,396,201,408,219,0
0,1,2021-03-18 23:54:56.650032,417,154,478,211,0
0,1,2021-03-18 23:54:56.711810,353,184,405,226,0
0,1,2021-03-18 23:54:56.776003,374,181,468,250,0
0,1,2021-03-18 23:54:56.843680,383,194,403,212,0
0,1,2021-03-18 23:54:56.909711,329,186,342,197,0
0,1,2021-03-18 23:54:56.976730,302,209,319,226,0
0,1,2021-03-18 23:54:57.041948,464,192,482,216,0
0,1,2021-03-18 23:54:57.114363,443,178,460,210,0
0,1,2021-03-18 23:54:57.177943,424,179,479,222,0
0,1,2021-03-18 23:54:57.241934,416,186,451,220,0
0,1,2021-03-18 23:54:57.310257,396,183,409,198,0
0,1,2021-03-18 23:54:57.373304,363,161,381,182,0
0,1,2021-03-18 23:54:57.440541,370,75,513,172,0
0,1,2021-03-18 23:54:57.507789,402,64,472,99,0
0,1,2021-03-18 23:54:57.609526,401,116,508,196,0
0,1,2021-03-18 23:54:57.668939,459,197,477,238,0
0,1,2021-03-18 23:54:57.705748,538,318,618,387,2
0,1,2021-03-18 23:54:57.770035,370,240,467,263,0
0,1,2021-03-18 23:54:57.841120,408,206,447,217,0
0,1,2021-03-18 23:54:57.905166,407,199,445,212,0
0,1,2021-03-18 23:54:57.969333,406,181,437,200,0
0,1,2021-03-18 23:54:58.036118,422,120,572,196,0
0,1,2021-03-18 23:54:58.115536,526,65,557,83,0
0,1,2021-03-18 23:54:58.178878,577,89,606,110,0
0,1,2021-03-18 23:54:58.257896,402,153,452,177,0
0,1,2021-03-18 23:54:58.325865,399,142,473,188,0
0,1,2021-03-18 23:54:58.372365,398,131,492,205,0
0,1,2021-03-18 23:54:58.431565,198,115,327,225,0
0,1,2021-03-18 23:54:58.499012,172,93,323,218,0
0,1,2021-03-18 23:54:58.564594,293,80,309,92,0
0,1,2021-03-18 23:54:58.629710,559,338,614,353,2
0,1,2021-03-18 23:54:58.697814,391,239,426,280,0
0,1,2021-03-18 23:54:58.762228,205,101,226,122,0
0,1,2021-03-18 23:54:58.830017,204,82,328,241,0
0,1,2021-03-18 23:54:58.894215,258,97,383,248,0
0,1,2021-03-18 23:54:58.962667,302,119,470,269,0
0,1,2021-03-18 23:54:59.027040,333,141,515,289,0
0,1,2021-03-18 23:54:59.097996,353,156,529,283,0
0,1,2021-03-18 23:54:59.162358,394,168,496,207,0
0,1,2021-03-18 23:54:59.226282,402,177,474,214,0
0,1,2021-03-18 23:54:59.294243,404,182,500,228,0
0,1,2021-03-18 23:54:59.357647,405,188,505,241,0
0,1,2021-03-18 23:54:59.425883,407,196,481,251,0
0,1,2021-03-18 23:54:59.961003,412,249,427,311,0
0,1,2021-03-18 23:55:00.025785,417,211,466,315,0
0,1,2021-03-18 23:55:00.096473,411,205,498,349,0
0,1,2021-03-18 23:55:00.158272,421,218,500,382,0
0,1,2021-03-18 23:55:00.222209,434,245,505,411,0
0,1,2021-03-18 23:55:00.286823,444,292,509,411,2
0,1,2021-03-18 23:55:00.359215,465,328,510,401,2
0,1,2021-03-18 23:55:00.418679,486,346,506,383,2
0,1,2021-03-18 23:55:01.348916,620,388,640,445,2
0,1,2021-03-18 23:55:01.416067,586,293,640,425,2
0,1,2021-03-18 23:55:01.489600,566,281,619,401,0
0,1,2021-03-18 23:55:01.545614,606,257,640,323,0
0,1,2021-03-18 23:55:01.614406,576,254,604,283,0
0,1,2021-03-18 23:55:01.678028,575,255,596,270,0
0,1,2021-03-18 23:55:01.745806,582,264,626,295,0
0,1,2021-03-18 23:55:01.810163,490,271,594,377,0
0,1,2021-03-18 23:55:01.878566,508,283,556,305,0
0,1,2021-03-18 23:55:01.951209,457,312,505,332,2
0,1,2021-03-18 23:55:02.010898,410,292,487,343,2
0,1,2021-03-18 23:55:02.077717,492,217,528,320,0
0,1,2021-03-18 23:55:02.142414,565,197,640,313,0
0,1,2021-03-18 23:55:02.212278,578,250,600,267,0
0,1,2021-03-18 23:55:02.275370,557,251,640,338,0
0,1,2021-03-18 23:55:02.344396,621,229,640,241,0
0,1,2021-03-18 23:55:02.409534,460,295,490,353,2
0,1,2021-03-18 23:55:02.477072,561,271,640,386,0
0,1,2021-03-18 23:55:02.545635,534,252,612,356,0
0,1,2021-03-18 23:55:02.611887,517,247,585,339,0
0,1,2021-03-18 23:55:02.678974,501,243,565,324,0
0,1,2021-03-18 23:55:02.740501,528,246,543,261,0
0,1,2021-03-18 23:55:02.812383,547,245,569,257,0
0,1,2021-03-18 23:55:02.876136,630,223,640,252,0
0,1,2021-03-18 23:55:02.949943,427,255,598,352,0
0,1,2021-03-18 23:55:03.013136,501,270,552,302,0
0,1,2021-03-18 23:55:03.074944,437,295,501,325,2
0,1,2021-03-18 23:55:03.145024,439,319,456,330,2
0,1,2021-03-18 23:55:03.207336,411,272,451,314,0
0,1,2021-03-18 23:55:03.272656,406,231,547,474,0
0,1,2021-03-18 23:55:03.339276,425,240,592,412,0
0,1,2021-03-18 23:55:03.403575,561,262,612,297,0
0,1,2021-03-18 23:55:03.477829,575,258,613,283,0
0,1,2021-03-18 23:55:03.536719,440,277,487,365,0
0,1,2021-03-18 23:55:03.607621,467,280,636,390,0
0,1,2021-03-18 23:55:03.670236,526,253,640,307,0
0,1,2021-03-18 23:55:03.741685,500,236,640,336,0
0,1,2021-03-18 23:55:03.803599,625,205,640,236,0
0,1,2021-03-18 23:55:03.870480,608,199,640,230,0
0,1,2021-03-18 23:55:03.946972,614,197,628,229,0
0,1,2021-03-18 23:55:04.006469,601,198,621,234,0
0,1,2021-03-18 23:55:04.072520,484,285,494,304,0
0,1,2021-03-18 23:55:04.139467,585,212,603,235,0
0,1,2021-03-18 23:55:04.202571,409,292,445,388,2
0,1,2021-03-18 23:55:04.266304,468,265,496,306,0
0,1,2021-03-18 23:55:04.336360,595,212,617,231,0
0,1,2021-03-18 23:55:04.401838,590,186,604,200,0
0,1,2021-03-18 23:55:04.475330,591,172,640,225,0
0,1,2021-03-18 23:55:04.539651,515,206,531,220,0
0,1,2021-03-18 23:55:04.604352,632,167,640,189,0
0,1,2021-03-18 23:55:04.667164,585,186,621,198,0
0,1,2021-03-18 23:55:04.732932,627,172,640,211,0
0,1,2021-03-18 23:55:04.801590,600,178,640,238,0
0,1,2021-03-18 23:55:04.870173,554,196,610,242,0
0,1,2021-03-18 23:55:04.933082,560,206,575,230,0
0,1,2021-03-18 23:55:05.016522,411,258,435,308,0
0,1,2021-03-18 23:55:05.072108,564,194,599,238,0
0,1,2021-03-18 23:55:05.126463,576,175,640,249,0
0,1,2021-03-18 23:55:05.199374,528,162,596,186,0
0,1,2021-03-18 23:55:05.259266,549,146,640,181,0
0,1,2021-03-18 23:55:05.327381,560,143,595,176,0
0,1,2021-03-18 23:55:05.390082,605,157,634,179,0
0,1,2021-03-18 23:55:05.463915,454,210,495,230,0
0,1,2021-03-18 23:55:05.523285,452,215,476,226,0
0,1,2021-03-18 23:55:05.590650,438,239,557,275,0
0,1,2021-03-18 23:55:05.656087,436,221,478,242,0
0,1,2021-03-18 23:55:05.725213,403,197,473,227,0
0,1,2021-03-18 23:55:05.790435,409,201,431,225,0
0,1,2021-03-18 23:55:05.854358,407,190,435,205,0
0,1,2021-03-18 23:55:05.922371,374,204,407,224,0
0,1,2021-03-18 23:55:05.998314,357,235,374,248,0
0,1,2021-03-18 23:55:06.056019,291,317,315,332,2
0,1,2021-03-18 23:55:06.118236,297,280,309,296,0
0,1,2021-03-18 23:55:06.186777,195,328,211,340,2
0,1,2021-03-18 23:55:06.255262,251,318,269,335,2
0,1,2021-03-18 23:55:06.318575,411,217,432,228,0
0,1,2021-03-18 23:55:06.387121,414,214,433,224,0
0,1,2021-03-18 23:55:06.454762,164,226,218,272,0
0,1,2021-03-18 23:55:06.518726,56,220,161,388,1
0,1,2021-03-18 23:55:06.589991,500,278,571,338,0
0,1,2021-03-18 23:55:06.649147,485,285,521,345,0
0,1,2021-03-18 23:55:06.717406,469,248,481,265,0
0,1,2021-03-18 23:55:06.781715,459,241,481,329,0
0,1,2021-03-18 23:55:06.849970,450,237,461,252,0
0,1,2021-03-18 23:55:06.917138,445,249,462,331,0
0,1,2021-03-18 23:55:06.984685,509,355,530,370,2
0,1,2021-03-18 23:55:07.046621,440,280,527,374,0
0,1,2021-03-18 23:55:07.115387,437,225,624,406,0
0,1,2021-03-18 23:55:07.182403,409,193,640,383,0
0,1,2021-03-18 23:55:07.247955,415,156,640,352,0
0,1,2021-03-18 23:55:07.314601,404,137,464,167,0
0,1,2021-03-18 23:55:07.377659,404,137,468,160,0
0,1,2021-03-18 23:55:07.449961,404,158,498,183,0
0,1,2021-03-18 23:55:07.513798,409,186,481,210,0
0,1,2021-03-18 23:55:07.587435,499,228,602,297,0
0,1,2021-03-18 23:55:07.711463,513,235,602,289,0
0,1,2021-03-18 23:55:07.779203,445,200,462,213,0
0,1,2021-03-18 23:55:07.843413,409,181,464,201,0
0,1,2021-03-18 23:55:07.910777,408,169,450,188,0
0,1,2021-03-18 23:55:07.974426,424,173,442,183,0
0,1,2021-03-18 23:55:08.042149,566,217,591,234,0
0,1,2021-03-18 23:55:08.111719,368,221,403,250,0
0,1,2021-03-18 23:55:08.174819,369,219,393,237,0
0,1,2021-03-18 23:55:08.375415,349,209,365,222,0
0,1,2021-03-18 23:55:08.509090,413,179,438,191,0
0,1,2021-03-18 23:55:08.584197,453,200,483,215,0
0,1,2021-03-18 23:55:08.639547,503,219,589,236,0
0,1,2021-03-18 23:55:08.707808,505,230,593,245,0
0,1,2021-03-18 23:55:08.769769,508,243,593,253,0
0,1,2021-03-18 23:55:08.838065,509,254,596,265,0
0,1,2021-03-18 23:55:08.902426,484,237,495,261,0
0,1,2021-03-18 23:55:08.973065,444,203,467,224,0
0,1,2021-03-18 23:55:09.038923,413,193,500,312,0
0,1,2021-03-18 23:55:09.105938,409,195,503,342,0
0,1,2021-03-18 23:55:09.173284,406,199,456,312,0
0,1,2021-03-18 23:55:09.234917,405,206,455,329,0
0,1,2021-03-18 23:55:09.301879,404,226,446,342,0
0,1,2021-03-18 23:55:09.366641,515,359,623,421,2
0,1,2021-03-18 23:55:09.433461,346,337,357,354,2
0,1,2021-03-18 23:55:09.501442,371,230,421,290,0
0,1,2021-03-18 23:55:09.579838,380,209,447,336,0
0,1,2021-03-18 23:55:09.637568,389,188,460,334,0
0,1,2021-03-18 23:55:09.703391,401,175,477,340,0
0,1,2021-03-18 23:55:09.767075,402,165,491,336,0
0,1,2021-03-18 23:55:09.830785,407,159,497,264,0
0,1,2021-03-18 23:55:09.898196,410,155,499,223,0
0,1,2021-03-18 23:55:09.968045,452,154,515,203,0
0,1,2021-03-18 23:55:10.044261,475,156,526,192,0
0,1,2021-03-18 23:55:10.102457,538,243,575,306,0
0,1,2021-03-18 23:55:10.366590,564,358,587,445,2
0,1,2021-03-18 23:55:10.439130,533,245,569,307,0
0,1,2021-03-18 23:55:10.502056,524,243,561,306,0
0,1,2021-03-18 23:55:10.572030,516,242,553,304,0
0,1,2021-03-18 23:55:10.629433,512,247,544,301,0
0,1,2021-03-18 23:55:10.696553,532,348,548,385,2
0,1,2021-03-18 23:55:10.958908,522,376,538,406,2
0,1,2021-03-18 23:55:11.028107,517,377,531,406,2
0,1,2021-03-18 23:55:11.090804,511,382,522,400,2
0,1,2021-03-18 23:55:11.161315,605,461,633,480,2
0,1,2021-03-18 23:55:12.486344,538,424,557,436,2
0,1,2021-03-18 23:55:12.553636,430,456,449,464,2
0,1,2021-03-18 23:55:12.622844,482,239,493,253,0
0,1,2021-03-18 23:55:12.683620,504,293,640,402,2
0,1,2021-03-18 23:55:12.746893,467,253,518,315,0
0,1,2021-03-18 23:55:12.819131,500,246,566,287,0
0,1,2021-03-18 23:55:12.882537,478,251,499,269,0
0,1,2021-03-18 23:55:12.948275,405,177,448,190,0
0,1,2021-03-18 23:55:13.015623,582,455,598,469,2
0,1,2021-03-18 23:55:13.078745,405,177,450,191,0
0,1,2021-03-18 23:55:13.150483,404,169,428,183,0
0,1,2021-03-18 23:55:13.210187,485,279,598,383,0
0,1,2021-03-18 23:55:13.278828,449,182,469,194,0
0,1,2021-03-18 23:55:13.346996,460,284,487,302,0
0,1,2021-03-18 23:55:13.411576,402,175,424,189,0
0,1,2021-03-18 23:55:13.480296,564,178,640,242,0
0,1,2021-03-18 23:55:13.543280,551,159,580,182,0
0,1,2021-03-18 23:55:13.613614,541,163,567,185,0
0,1,2021-03-18 23:55:13.675076,509,201,612,328,0
0,1,2021-03-18 23:55:13.810521,493,202,524,244,0
0,1,2021-03-18 23:55:13.879778,502,203,610,324,0
0,1,2021-03-18 23:55:13.945280,436,190,608,296,0
0,1,2021-03-18 23:55:14.006625,516,143,552,217,0
0,1,2021-03-18 23:55:14.075116,499,122,538,162,0
0,1,2021-03-18 23:55:14.140478,486,122,540,184,0
